,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2142,2780,CHEMBL99336,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,565.8020000000002,3.5225000000000017,3.0,8.0,9.55284196865778
2143,2781,CHEMBL11142,CCCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,active,615.7710000000001,4.264200000000002,4.0,6.0,6.490797477668897
2144,2782,CHEMBL121545,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,active,518.6750000000003,6.827320000000008,3.0,6.0,8.769551078621726
2145,2783,CHEMBL316608,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,active,599.8410000000001,2.5322000000000005,3.0,9.0,8.698970004336019
2146,2786,CHEMBL11050,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,active,647.8630000000002,4.709100000000004,4.0,6.0,8.744727494896694
2147,2787,CHEMBL406991,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1cccc2ccccc12)NS(C)(=O)=O,active,647.8630000000002,4.709100000000004,4.0,6.0,8.920818753952375
2148,2788,CHEMBL431023,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC(CO)c1ccccc1,inactive,547.6960000000003,3.5340000000000016,5.0,6.0,4.42021640338319
2149,2790,CHEMBL275960,CC(=O)N[C@@H](CS(=O)(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,active,593.7460000000001,2.8244000000000007,4.0,6.0,7.698970004336019
2150,2791,CHEMBL267092,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccc1)NS(C)(=O)=O,active,629.8010000000003,2.2375000000000007,4.0,7.0,8.244125144327509
2151,2792,CHEMBL123287,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,active,517.6910000000004,6.703920000000006,3.0,6.0,8.508638306165727
2152,2793,CHEMBL276656,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,active,647.7910000000003,2.3766000000000007,4.0,7.0,9.113509274827518
2153,2794,CHEMBL95546,CC(C)[C@H]1SCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,577.8570000000002,4.325600000000003,3.0,7.0,9.585026652029182
2154,2795,CHEMBL316718,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,609.8550000000002,3.007200000000002,3.0,8.0,8.886056647693163
2155,2796,CHEMBL266620,CCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,active,601.744,3.874100000000001,4.0,6.0,7.136677139879544
2156,2797,CHEMBL11116,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,active,663.8620000000002,3.7246000000000024,4.0,6.0,9.346787486224656
2157,2798,CHEMBL123042,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c(C(C)(C)C)cc1O,active,548.7010000000005,6.706120000000008,3.0,7.0,8.431798275933005
2158,2799,CHEMBL121706,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1CO,active,523.7390000000005,7.127520000000008,3.0,6.0,8.494850021680094
2159,2800,CHEMBL276203,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,active,612.796,4.691000000000004,4.0,6.0,7.8326826652518236
2160,2801,CHEMBL268765,CC(=O)N[C@@H](C[S+]([O-])c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,active,628.7950000000001,3.706500000000001,4.0,6.0,9.602059991327963
2161,2802,CHEMBL11426,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc(F)cc1)NS(C)(=O)=O,active,615.7930000000002,3.695000000000002,4.0,6.0,8.356547323513812
2162,2803,CHEMBL161106,COC(=O)[C@@H](NC(=O)[C@@H](/N=C(\S)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,inactive,783.005,3.5260000000000034,6.0,9.0,3.6989700043360187
2163,2804,CHEMBL97585,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,641.9220000000001,3.5568000000000017,3.0,9.0,9.3767507096021
2164,2806,CHEMBL10777,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccc1)NS(C)(=O)=O,active,597.8030000000002,3.555900000000002,4.0,6.0,7.356547323513812
2165,2807,CHEMBL11424,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccn1)NS(C)(=O)=O,active,598.7910000000002,2.9509000000000007,4.0,7.0,6.040958607678906
2166,2808,CHEMBL333427,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1OCCO,active,532.7020000000003,7.000520000000009,2.0,6.0,8.167491087293763
2167,2809,CHEMBL121758,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c1,active,488.6490000000002,7.335020000000008,2.0,5.0,7.958607314841775
2168,2810,CHEMBL331846,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(N)cc3)CC2=O)c1,active,487.66500000000025,7.211620000000008,2.0,5.0,7.494850021680094
2169,2811,CHEMBL88755,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,594.8190000000003,2.2058000000000026,3.0,8.0,7.2441251443275085
2170,2812,CHEMBL304673,CC1(C)CC2(CC(C)(C)c3ccc(OS(=O)(=O)[O-])cc32)c2cc(OS(=O)(=O)[O-])ccc21.[K+].[K+],inactive,544.7290000000003,-2.9786999999999946,0.0,8.0,4.494850021680094
2171,2815,CHEMBL91085,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,active,594.8190000000002,2.2074000000000016,3.0,8.0,7.863279432843593
2172,2818,CHEMBL275969,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,active,647.886,4.717480000000004,3.0,8.0,8.823908740944319
2173,2819,CHEMBL64554,CC1(C)CC2(CC(C)(C)c3ccc(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,inactive,398.4150000000002,4.562900000000006,2.0,6.0,4.327902142064283
2174,2822,CHEMBL303764,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,inactive,443.4120000000002,4.471100000000006,2.0,8.0,4.356547323513812
2175,2825,CHEMBL93162,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,634.8840000000004,3.1301000000000023,3.0,8.0,7.123205023799299
2176,2827,CHEMBL62905,CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,inactive,360.2660000000001,4.742600000000003,0.0,5.0,4.920818753952375
2177,2829,CHEMBL60432,CC1(C)CC2(CC(C)(C)c3cc(S(=O)(=O)O)c(O)cc32)c2cc(O)c(S(=O)(=O)O)cc21,inactive,468.5490000000002,3.2399000000000013,4.0,6.0,4.161150909262744
2178,2830,CHEMBL272599,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,616.8030000000002,4.130140000000003,3.0,7.0,8.154901959985743
2180,2834,CHEMBL93113,CCC(CC)N1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,active,622.873,2.9860000000000024,3.0,8.0,7.006123085058789
2181,2835,CHEMBL88757,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCOCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,636.8560000000003,1.9764000000000028,3.0,9.0,7.460923901207224
2182,2836,CHEMBL60955,CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21,inactive,308.42100000000005,4.7465000000000055,2.0,2.0,3.560667306169737
2183,2838,CHEMBL62411,CC1(C)CC2(CC(C)(C)c3ccc(O)c(NC(N)=O)c32)c2cc(O)c(NC(N)=O)cc21,inactive,424.5010000000002,3.7277000000000005,6.0,4.0,3.3767507096020997
2184,2840,CHEMBL91995,CC(C)CN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,active,608.8460000000001,2.453400000000002,3.0,8.0,7.567030709125595
2185,2841,CHEMBL90313,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,592.8030000000003,1.9598000000000024,3.0,8.0,8.318758762624412
2186,2842,CHEMBL276431,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,588.7490000000001,3.762120000000002,4.0,7.0,7.920818753952375
2187,2843,CHEMBL12413,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,active,588.7490000000004,4.244500000000002,3.0,7.0,6.3979400086720375
2188,2844,CHEMBL417029,CC1(C)CC2(CC(C)(C)c3cc(C=O)c(O)cc32)c2cc(O)c(C=O)cc21,inactive,364.44100000000014,4.3715000000000055,2.0,4.0,4.455931955649724
2189,2847,CHEMBL302862,CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,inactive,466.21300000000014,6.271500000000006,2.0,2.0,4.958607314841775
2190,2851,CHEMBL327194,CCCCCCCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,active,664.954,4.157900000000005,3.0,8.0,8.075720713938118
2191,2852,CHEMBL37624,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,inactive,351.23300000000006,4.142920000000003,2.0,3.0,4.795880017344075
2193,2855,CHEMBL13217,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,632.8710000000001,4.846740000000004,3.0,7.0,8.744727494896694
2194,2856,CHEMBL276892,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCCc1ccccc1,inactive,600.8040000000003,4.457200000000002,3.0,6.0,4.698970004336019
2195,2857,CHEMBL12161,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,inactive,584.7610000000003,4.147700000000002,3.0,6.0,4.958607314841775
2197,2861,CHEMBL274128,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,630.83,4.518640000000003,3.0,7.0,7.698970004336019
2198,2862,CHEMBL13011,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2cccnc2)C[C@H]1C(=O)NC(C)(C)C,active,632.8710000000001,4.846740000000004,3.0,7.0,8.769551078621726
2200,2865,CHEMBL330565,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC(c4ccccc4)C3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,682.9280000000001,3.7436000000000025,3.0,8.0,8.42021640338319
2201,2866,CHEMBL304266,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,inactive,340.4190000000001,4.157700000000006,4.0,4.0,4.769551078621726
2202,2868,CHEMBL330739,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,622.8730000000003,2.8435000000000024,3.0,8.0,7.318758762624412
2203,2869,CHEMBL265548,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,648.9110000000004,3.5202000000000027,3.0,8.0,7.039053804266168
2206,2873,CHEMBL267571,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](Sc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,618.8440000000002,4.705640000000003,3.0,7.0,8.795880017344075
2207,2874,CHEMBL12900,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,563.7830000000002,4.566040000000004,3.0,5.0,8.075720713938118
2208,2875,CHEMBL90768,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,620.8570000000003,2.740000000000002,3.0,8.0,7.298432014944073
2210,2878,CHEMBL12449,Cc1ccccc1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,602.7760000000002,3.821720000000002,3.0,7.0,6.920818753952375
2211,2879,CHEMBL91610,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3Cc4ccccc4C3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,668.9010000000002,2.964800000000002,3.0,8.0,8.275724130399212
2212,2880,CHEMBL13205,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1,active,568.7150000000001,2.8332000000000006,3.0,8.0,6.585026652029182
2213,2881,CHEMBL265588,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,active,553.7250000000003,3.699740000000002,3.0,6.0,8.585026652029182
2214,2882,CHEMBL314752,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,606.8300000000004,2.3499000000000017,3.0,8.0,7.647817481888637
2215,2884,CHEMBL60891,CC1(C)CC2(CC(C)(C)c3cc(N)c(O)cc32)c2cc(O)c(N)cc21.Cl.Cl,inactive,411.3730000000001,4.7545000000000055,4.0,4.0,4.481486060122113
2218,2888,CHEMBL90645,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCSCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,652.9240000000002,2.6930000000000023,3.0,9.0,6.623423042943488
2219,2889,CHEMBL267553,Cc1ccccc1COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,602.7760000000002,4.552920000000004,3.0,7.0,6.6777807052660805
2220,2890,CHEMBL265333,Cc1cccc(C)c1COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,active,616.8030000000002,4.861340000000005,3.0,7.0,6.376750709602099
2223,2893,CHEMBL328233,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCSC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,638.8970000000003,2.302900000000002,3.0,9.0,8.080921907623926
2225,2896,CHEMBL158393,COP(=O)(C(Cc1ccccc1)NC(=O)C(F)(F)F)N1CCC[C@H]1C(N)=O,inactive,407.32900000000024,2.0229,2.0,4.0,3.9884295564027217
2226,2897,CHEMBL352145,CC(C)(C)NC(=O)c1ccccc1S(=O)(=O)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,673.7920000000001,2.2992000000000017,5.0,8.0,9.46470587995723
2227,2898,CHEMBL64802,CCCCCCc1cc2c(cc1O)OC(=O)C(C(c1ccccc1)c1c(O)oc3cc(O)c(CCCCCC)cc3c1=O)C2O,active,614.7350000000004,7.55610000000001,4.0,8.0,6.494850021680094
2228,2899,CHEMBL431195,Cc1ccc(S(=O)(=O)N/N=C(/CCN2CCCC2)CC(c2ccccc2)c2c(O)oc3ccccc3c2=O)cc1,inactive,559.6880000000002,5.149420000000005,2.0,7.0,4.0
2229,2900,CHEMBL326493,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2S)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,644.8820000000003,3.7606000000000024,5.0,7.0,9.267606240177031
2230,2901,CHEMBL84356,O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,inactive,300.6970000000001,3.383000000000002,1.0,4.0,4.0
2231,2902,CHEMBL324260,CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,656.8680000000003,3.4885000000000024,4.0,7.0,8.987162775294827
2232,2903,CHEMBL84281,O=C(SCc1c(O)c2ccccc2oc1=O)c1ccccc1,inactive,312.346,3.5722000000000014,1.0,5.0,4.0
2233,2904,CHEMBL294840,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,inactive,525.3810000000003,5.358800000000005,0.0,8.0,4.0
2235,2907,CHEMBL34479,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)CC(C)(C)C,active,567.7920000000003,8.209020000000006,3.0,6.0,7.221848749616356
2236,2908,CHEMBL64213,O=c1c(C(c2ccc3c(c2)OCO3)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,inactive,456.4060000000001,4.219500000000002,2.0,8.0,4.522878745280337
2237,2909,CHEMBL160889,COP(=O)(N[C@@H](Cc1ccccc1)C(N)=O)C(Cc1ccccc1)NC(=O)C(F)(F)F,inactive,457.3890000000001,2.7594000000000003,3.0,4.0,3.7351821769904636
2238,2910,CHEMBL333610,CCN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,active,550.7440000000001,2.291599999999999,4.0,6.0,8.214670164989233
2239,2911,CHEMBL265095,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,active,511.68400000000037,6.792720000000007,3.0,6.0,8.468521082957745
2240,2912,CHEMBL37597,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,active,598.7650000000002,7.9583000000000075,3.0,7.0,8.301029995663981
2241,2913,CHEMBL432665,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccnc1,active,574.7430000000003,7.4816200000000075,3.0,7.0,8.292429823902063
2242,2914,CHEMBL350857,CC(C)(C)NC(=O)c1ccccc1SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,641.7940000000001,3.6176000000000013,5.0,7.0,10.443697499232712
2243,2915,CHEMBL37813,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1N,active,487.6650000000003,7.211620000000007,2.0,5.0,7.958607314841775
2244,2916,CHEMBL325885,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,663.8410000000002,2.0556000000000023,4.0,8.0,9.522878745280337
2245,2917,CHEMBL333828,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cc3ccccc3oc2=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,694.8290000000003,3.2185,4.0,8.0,9.886056647693163
2246,2920,CHEMBL116677,CC(C)(C)NC(=O)[C@@H]1C[C@H](Oc2ccc3ccccc3c2)CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,649.8320000000003,4.960600000000006,4.0,6.0,7.823908740944319
2247,2921,CHEMBL418131,O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,inactive,314.34,4.832600000000004,1.0,3.0,4.886056647693163
2248,2922,CHEMBL64744,O=c1oc2ccccc2c(O)c1-c1ccccc1,inactive,238.242,3.1656000000000013,1.0,3.0,4.494850021680094
2249,2923,CHEMBL313215,COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,inactive,366.7780000000001,2.993400000000002,1.0,6.0,4.0
2251,2925,CHEMBL38384,CCCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,active,483.67400000000026,6.950720000000008,3.0,6.0,8.356547323513812
2252,2926,CHEMBL83730,O=C1C(=O)c2ccccc2C(O)=C1CSc1ccc(Cl)cc1,inactive,330.79200000000003,4.166800000000002,1.0,4.0,4.301029995663981
2253,2928,CHEMBL289799,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,active,509.71200000000044,7.340820000000006,3.0,6.0,7.698970004336019
2254,2929,CHEMBL290442,CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,active,469.6470000000003,6.5606200000000054,3.0,6.0,8.42021640338319
2255,2930,CHEMBL34008,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,active,598.7650000000002,7.9583000000000075,3.0,7.0,7.823908740944319
2256,2931,CHEMBL430701,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,522.6900000000003,1.5593000000000028,5.0,6.0,7.42021640338319
2257,2932,CHEMBL81697,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,inactive,408.36200000000014,3.005600000000002,2.0,8.0,4.0
2258,2933,CHEMBL423611,CC(C)(C)NC(=O)c1ccccc1SC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1ccc2ccccc2n1,active,664.8320000000001,4.708000000000003,5.0,7.0,9.860120913598763
2259,2934,CHEMBL287118,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,active,483.6740000000003,6.806620000000006,3.0,6.0,7.8696662315049934
2260,2935,CHEMBL35271,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CC3)CC2=O)c(C(C)(C)C)cc1N,active,467.6310000000003,6.170520000000005,3.0,6.0,8.387216143280265
2261,2937,CHEMBL327025,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,521.7020000000002,3.14,4.0,5.0,7.096910013008056
2262,2938,CHEMBL64588,O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,inactive,268.268,2.7950000000000017,2.0,4.0,4.0
2263,2939,CHEMBL84199,O=C1C(=O)c2ccccc2C(O)=C1Sc1ccccc1,inactive,282.32,3.470900000000001,1.0,4.0,4.0
2264,2940,CHEMBL37541,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCC3)CC2=O)c(C(C)(C)C)cc1N,active,495.6850000000004,6.950720000000006,3.0,6.0,8.221848749616356
2265,2941,CHEMBL289402,Cc1ccc(C(C)(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,472.6500000000002,7.629420000000008,1.0,4.0,8.0
2266,2942,CHEMBL1161406,NC(=O)[C@@H]1CCCN1P(=O)(O)C(Cc1ccccc1)NC(=O)C(F)(F)F,inactive,393.302,1.3687999999999991,3.0,3.0,3.916139199133427
